#Generated with Nautobot Geofeed Generator on 2026-07-18T10:00:40.676504
#RFC8805-For-AS62646
#prefix,country_code,region_code,city
2604:e283:26::/47,US,US-TX,Harris County,
2604:e283:26::/48,US,US-TX,Harris County,
2604:e283:27::/48,US,US-TX,Harris County,
2604:e283:28::/47,US,US-TX,Harris County,
2604:e283:28::/48,US,US-TX,Harris County,
2604:e283:29::/48,US,US-TX,Harris County,
2604:e283:2a::/47,US,US-TX,Harris County,
2604:e283:2a::/48,US,US-TX,Harris County,
2604:e283:2b::/48,US,US-TX,Harris County,
2604:e283:2c::/47,US,US-TX,Harris County,
2604:e283:2c::/48,US,US-TX,Harris County,
2604:e283:2d::/48,US,US-TX,Harris County,
2604:e283:2e::/47,US,US-TX,Houston,
2604:e283:2e::/48,US,US-TX,Houston,
2604:e283:2f::/48,US,US-TX,Houston,
2604:e283:30::/47,US,US-TX,Houston,
2604:e283:30::/48,US,US-TX,Houston,
2604:e283:31::/48,US,US-TX,Houston,
2604:e283:32::/47,US,US-TX,Harris County,
2604:e283:32::/48,US,US-TX,Harris County,
2604:e283:33::/48,US,US-TX,Harris County,
2604:e283:34::/47,US,US-TX,Houston,
2604:e283:34::/48,US,US-TX,Houston,
2604:e283:35::/48,US,US-TX,Houston,
2604:e283:36::/47,US,US-TX,Houston,
2604:e283:36::/48,US,US-TX,Houston,
2604:e283:37::/48,US,US-TX,Houston,
2604:e283:38::/47,US,US-TX,Houston,
2604:e283:38::/48,US,US-TX,Houston,
2604:e283:39::/48,US,US-TX,Houston,
2604:e283:3a::/47,US,US-TX,Houston,
2604:e283:3a::/48,US,US-TX,Houston,
2604:e283:3b::/48,US,US-TX,Houston,
2604:e283:3c::/47,US,US-TX,Houston,
2604:e283:3c::/48,US,US-TX,Houston,
2604:e283:3d::/48,US,US-TX,Houston,
2604:e283:3e::/47,US,US-TX,Houston,
2604:e283:3e::/48,US,US-TX,Houston,
2604:e283:3f::/48,US,US-TX,Houston,
2604:e283:40::/47,US,US-TX,Fort Bend County,
2604:e283:40::/48,US,US-TX,Fort Bend County,
2604:e283:41::/48,US,US-TX,Fort Bend County,
2604:e283:42::/47,US,US-TX,Harris County,
2604:e283:42::/48,US,US-TX,Harris County,
2604:e283:43::/48,US,US-TX,Harris County,
2604:e283:44::/47,US,US-TX,Fort Bend County,
2604:e283:44::/48,US,US-TX,Fort Bend County,
2604:e283:45::/48,US,US-TX,Fort Bend County,
2604:e283:46::/47,US,US-TX,Harris County,
2604:e283:46::/48,US,US-TX,Harris County,
2604:e283:47::/48,US,US-TX,Harris County,
2604:e283:48::/47,US,US-TX,Travis County,
2604:e283:48::/48,US,US-TX,Travis County,
2604:e283:49::/48,US,US-TX,Travis County,
2604:e283:4a::/47,US,US-TX,San Marcos,
2604:e283:4a::/48,US,US-TX,San Marcos,
2604:e283:4b::/48,US,US-TX,San Marcos,
2604:e283:4c::/47,US,US-TX,Jarrell,
2604:e283:4c::/48,US,US-TX,Jarrell,
2604:e283:4d::/48,US,US-TX,Jarrell,
2604:e283:4e::/47,US,US-TX,Hays County,
2604:e283:4e::/48,US,US-TX,Hays County,
2604:e283:4f::/48,US,US-TX,Hays County,
2604:e283:50::/47,US,US-TX,San Marcos,
2604:e283:50::/48,US,US-TX,San Marcos,
2604:e283:51::/48,US,US-TX,San Marcos,
2604:e283:52::/47,US,US-TX,Travis County,
2604:e283:52::/48,US,US-TX,Travis County,
2604:e283:53::/48,US,US-TX,Travis County,
2604:e283:54::/47,US,US-TX,Austin,
2604:e283:54::/48,US,US-TX,Austin,
2604:e283:55::/48,US,US-TX,Austin,
2604:e283:56::/47,US,US-TX,Austin,
2604:e283:56::/48,US,US-TX,Austin,
2604:e283:57::/48,US,US-TX,Austin,
2604:e283:58::/47,US,US-TX,Belton,
2604:e283:58::/48,US,US-TX,Belton,
2604:e283:59::/48,US,US-TX,Belton,
2604:e283:5a::/47,US,US-TX,Austin,
2604:e283:5a::/48,US,US-TX,Austin,
2604:e283:5b::/48,US,US-TX,Austin,
2604:e283:5c::/47,US,US-TX,Austin,
2604:e283:5c::/48,US,US-TX,Austin,
2604:e283:5d::/48,US,US-TX,Austin,
2604:e283:5e::/47,US,US-TX,Austin,
2604:e283:5e::/48,US,US-TX,Austin,
2604:e283:5f::/48,US,US-TX,Austin,
2604:e283:60::/47,US,US-TX,Austin,
2604:e283:60::/48,US,US-TX,Austin,
2604:e283:61::/48,US,US-TX,Austin,
2604:e283:62::/47,US,US-TX,Austin,
2604:e283:62::/48,US,US-TX,Austin,
2604:e283:63::/48,US,US-TX,Austin,
2604:e283:64::/47,US,US-TX,Austin,
2604:e283:64::/48,US,US-TX,Austin,
2604:e283:65::/48,US,US-TX,Austin,
2604:e283:66::/47,US,US-TX,Austin,
2604:e283:66::/48,US,US-TX,Austin,
2604:e283:67::/48,US,US-TX,Austin,
2604:e283:68::/47,US,US-TX,Austin,
2604:e283:68::/48,US,US-TX,Austin,
2604:e283:69::/48,US,US-TX,Austin,
2604:e283:6a::/47,US,US-TX,San Antonio,
2604:e283:6a::/48,US,US-TX,San Antonio,
2604:e283:6b::/48,US,US-TX,San Antonio,
2604:e283:6c::/47,US,US-TX,Marble Falls,
2604:e283:6c::/48,US,US-TX,Marble Falls,
2604:e283:6d::/48,US,US-TX,Marble Falls,
2604:e283:6e::/47,US,US-TX,Leander,
2604:e283:6e::/48,US,US-TX,Leander,
2604:e283:6f::/48,US,US-TX,Leander,
2604:e283:70::/47,US,US-TX,Travis County,
2604:e283:70::/48,US,US-TX,Travis County,
2604:e283:71::/48,US,US-TX,Travis County,
2604:e283:72::/47,US,US-TX,Lockhart,
2604:e283:72::/48,US,US-TX,Lockhart,
2604:e283:73::/48,US,US-TX,Lockhart,
2604:e283:74::/47,US,US-TX,San Antonio,
2604:e283:74::/48,US,US-TX,San Antonio,
2604:e283:75::/48,US,US-TX,San Antonio,
2604:e283:76::/47,US,US-TX,Schertz,
2604:e283:76::/48,US,US-TX,Schertz,
2604:e283:77::/48,US,US-TX,Schertz,
2604:e283:78::/47,US,US-TX,Forney,
2604:e283:78::/48,US,US-TX,Forney,
2604:e283:79::/48,US,US-TX,Forney,
2604:e283:7a::/47,US,US-TX,Corpus Christi,
2604:e283:7a::/48,US,US-TX,Corpus Christi,
2604:e283:7b::/48,US,US-TX,Corpus Christi,
2604:e283:7c::/47,US,US-TX,San Antonio,
2604:e283:7c::/48,US,US-TX,San Antonio,
2604:e283:7d::/48,US,US-TX,San Antonio,
2604:e283:7e::/47,US,US-TX,Sherman,
2604:e283:7e::/48,US,US-TX,Sherman,
2604:e283:7f::/48,US,US-TX,Sherman,
2604:e283:80::/47,US,US-TX,Grayson County,
2604:e283:80::/48,US,US-TX,Grayson County,
2604:e283:81::/48,US,US-TX,Grayson County,
2604:e283:82::/47,US,US-TX,Celina,
2604:e283:82::/48,US,US-TX,Celina,
2604:e283:83::/48,US,US-TX,Celina,
2604:e283:84::/47,US,US-TX,McKinney,
2604:e283:84::/48,US,US-TX,McKinney,
2604:e283:85::/48,US,US-TX,McKinney,
2604:e283:86::/47,US,US-TX,Hudson Oaks,
2604:e283:86::/48,US,US-TX,Hudson Oaks,
2604:e283:87::/48,US,US-TX,Hudson Oaks,
2604:e283:88::/47,US,US-TX,Mansfield,
2604:e283:88::/48,US,US-TX,Mansfield,
2604:e283:89::/48,US,US-TX,Mansfield,
2604:e283:8a::/47,US,US-TX,Denton County,
2604:e283:8a::/48,US,US-TX,Denton County,
2604:e283:8b::/48,US,US-TX,Denton County,
2604:e283:8c::/47,US,US-TX,Corinth,
2604:e283:8c::/48,US,US-TX,Corinth,
2604:e283:8d::/48,US,US-TX,Corinth,
2604:e283:8e::/47,US,US-TX,Plano,
2604:e283:8e::/48,US,US-TX,Plano,
2604:e283:8f::/48,US,US-TX,Plano,
2604:e283:90::/47,US,US-TX,Lewisville,
2604:e283:90::/48,US,US-TX,Lewisville,
2604:e283:91::/48,US,US-TX,Lewisville,
2604:e283:92::/47,US,US-TX,Lewisville,
2604:e283:92::/48,US,US-TX,Lewisville,
2604:e283:93::/48,US,US-TX,Lewisville,
2604:e283:94::/47,US,US-TX,Lewisville,
2604:e283:94::/48,US,US-TX,Lewisville,
2604:e283:95::/48,US,US-TX,Lewisville,
2604:e283:96::/47,US,US-TX,Irving,
2604:e283:96::/48,US,US-TX,Irving,
2604:e283:97::/48,US,US-TX,Irving,
2604:e283:98::/47,US,US-TX,Dallas,
2604:e283:98::/48,US,US-TX,Dallas,
2604:e283:99::/48,US,US-TX,Dallas,
2604:e283:9a::/47,US,US-TX,Dallas,
2604:e283:9a::/48,US,US-TX,Dallas,
2604:e283:9b::/48,US,US-TX,Dallas,
2604:e283:9c::/47,US,US-TX,Dallas,
2604:e283:9c::/48,US,US-TX,Dallas,
2604:e283:9d::/48,US,US-TX,Dallas,
2604:e283:9e::/47,US,US-TX,Collin County,
2604:e283:9e::/48,US,US-TX,Collin County,
2604:e283:9f::/48,US,US-TX,Collin County,
2604:e283:a0::/47,US,US-TX,Dallas,
2604:e283:a0::/48,US,US-TX,Dallas,
2604:e283:a1::/48,US,US-TX,Dallas,
2604:e283:a2::/47,US,US-TX,Fort Worth,
2604:e283:a2::/48,US,US-TX,Fort Worth,
2604:e283:a3::/48,US,US-TX,Fort Worth,
2604:e283:a4::/47,US,US-TX,Fort Worth,
2604:e283:a4::/48,US,US-TX,Fort Worth,
2604:e283:a5::/48,US,US-TX,Fort Worth,
2604:e283:a6::/47,US,US-TX,Fort Worth,
2604:e283:a6::/48,US,US-TX,Fort Worth,
2604:e283:a7::/48,US,US-TX,Fort Worth,
2604:e283:a8::/47,US,US-TX,Fort Worth,
2604:e283:a8::/48,US,US-TX,Fort Worth,
2604:e283:a9::/48,US,US-TX,Fort Worth,
2604:e283:aa::/47,US,US-TX,Fort Worth,
2604:e283:aa::/48,US,US-TX,Fort Worth,
2604:e283:ab::/48,US,US-TX,Fort Worth,
2604:e283:ac::/47,US,US-AR,Fayetteville,
2604:e283:ac::/48,US,US-AR,Fayetteville,
2604:e283:ad::/48,US,US-AR,Fayetteville,
2604:e283:ae::/47,US,US-TN,Nashville,
2604:e283:ae::/48,US,US-TN,Nashville,
2604:e283:af::/48,US,US-TN,Nashville,
2604:e283:b0::/47,US,US-TX,Lubbock,
2604:e283:b0::/48,US,US-TX,Lubbock,
2604:e283:b1::/48,US,US-TX,Lubbock,
2604:e283:b2::/47,US,US-TX,Fort Worth,
2604:e283:b2::/48,US,US-TX,Fort Worth,
2604:e283:b3::/48,US,US-TX,Fort Worth,
2604:e283:b4::/47,US,US-TX,Lubbock,
2604:e283:b4::/48,US,US-TX,Lubbock,
2604:e283:b5::/48,US,US-TX,Lubbock,
2604:e283:b6::/47,US,US-AL,Huntsville,
2604:e283:b6::/48,US,US-AL,Huntsville,
2604:e283:b7::/48,US,US-AL,Huntsville,
2604:e283:b8::/47,US,US-TN,Nashville,
2604:e283:b8::/48,US,US-TN,Nashville,
2604:e283:b9::/48,US,US-TN,Nashville,
2604:e283:ba::/47,US,US-GA,Cherokee County,
2604:e283:ba::/48,US,US-GA,Cherokee County,
2604:e283:bb::/48,US,US-GA,Cherokee County,
2604:e283:bc::/47,US,US-AL,Huntsville,
2604:e283:bc::/48,US,US-AL,Huntsville,
2604:e283:bd::/48,US,US-AL,Huntsville,
2604:e283:be::/47,US,US-TN,Chattanooga,
2604:e283:be::/48,US,US-TN,Chattanooga,
2604:e283:bf::/48,US,US-TN,Chattanooga,
2604:e283:c0::/47,US,US-FL,Orange County,
2604:e283:c0::/48,US,US-FL,Orange County,
2604:e283:c1::/48,US,US-FL,Orange County,
2604:e283:c2::/47,US,US-FL,Pasco County,
2604:e283:c2::/48,US,US-FL,Pasco County,
2604:e283:c3::/48,US,US-FL,Pasco County,
2604:e283:c4::/47,US,US-FL,Orange County,
2604:e283:c4::/48,US,US-FL,Orange County,
2604:e283:c5::/48,US,US-FL,Orange County,
2604:e283:c6::/47,US,US-FL,Orange County,
2604:e283:c6::/48,US,US-FL,Orange County,
2604:e283:c7::/48,US,US-FL,Orange County,
2604:e283:c8::/47,US,US-GA,Union City,
2604:e283:c8::/48,US,US-GA,Union City,
2604:e283:c9::/48,US,US-GA,Union City,
2604:e283:ca::/47,US,US-FL,Palm Beach County,
2604:e283:ca::/48,US,US-FL,Palm Beach County,
2604:e283:cb::/48,US,US-FL,Palm Beach County,
2604:e283:cc::/47,US,US-FL,Lee County,
2604:e283:cc::/48,US,US-FL,Lee County,
2604:e283:cd::/48,US,US-FL,Lee County,
2604:e283:ce::/47,US,US-FL,Pasco County,
2604:e283:ce::/48,US,US-FL,Pasco County,
2604:e283:cf::/48,US,US-FL,Pasco County,
2604:e283:d0::/47,US,US-FL,Sarasota County,
2604:e283:d0::/48,US,US-FL,Sarasota County,
2604:e283:d1::/48,US,US-FL,Sarasota County,
2604:e283:d2::/47,US,US-FL,Manatee County,
2604:e283:d2::/48,US,US-FL,Manatee County,
2604:e283:d3::/48,US,US-FL,Manatee County,
2604:e283:d4::/47,US,US-FL,Osceola County,
2604:e283:d4::/48,US,US-FL,Osceola County,
2604:e283:d5::/48,US,US-FL,Osceola County,
2604:e283:d6::/47,US,US-FL,Tampa,
2604:e283:d6::/48,US,US-FL,Tampa,
2604:e283:d7::/48,US,US-FL,Tampa,
2604:e283:d8::/47,US,US-FL,Daytona Beach,
2604:e283:d8::/48,US,US-FL,Daytona Beach,
2604:e283:d9::/48,US,US-FL,Daytona Beach,
2604:e283:da::/47,US,US-FL,Sarasota County,
2604:e283:da::/48,US,US-FL,Sarasota County,
2604:e283:db::/48,US,US-FL,Sarasota County,
2604:e283:dc::/47,US,US-NC,Raleigh,
2604:e283:dc::/48,US,US-NC,Raleigh,
2604:e283:dd::/48,US,US-NC,Raleigh,
2604:e283:de::/47,US,US-FL,Hillsborough County,
2604:e283:de::/48,US,US-FL,Hillsborough County,
2604:e283:df::/48,US,US-FL,Hillsborough County,
2604:e283:e0::/47,US,US-NC,Charlotte,
2604:e283:e0::/48,US,US-NC,Charlotte,
2604:e283:e1::/48,US,US-NC,Charlotte,
2604:e283:e2::/47,US,US-FL,Cape Coral,
2604:e283:e2::/48,US,US-FL,Cape Coral,
2604:e283:e3::/48,US,US-FL,Cape Coral,
2604:e283:e4::/47,US,US-NC,Huntersville,
2604:e283:e4::/48,US,US-NC,Huntersville,
2604:e283:e5::/48,US,US-NC,Huntersville,
2604:e283:e6::/47,US,US-NC,Wake County,
2604:e283:e6::/48,US,US-NC,Wake County,
2604:e283:e7::/48,US,US-NC,Wake County,
2604:e283:e8::/47,US,US-NC,Guilford County,
2604:e283:e8::/48,US,US-NC,Guilford County,
2604:e283:e9::/48,US,US-NC,Guilford County,
2604:e283:ea::/47,US,US-NC,Charlotte,
2604:e283:ea::/48,US,US-NC,Charlotte,
2604:e283:eb::/48,US,US-NC,Charlotte,
2604:e283:ec::/47,US,US-SC,Spartanburg,
2604:e283:ec::/48,US,US-SC,Spartanburg,
2604:e283:ed::/48,US,US-SC,Spartanburg,
2604:e283:ee::/47,US,US-VA,Albemarle County,
2604:e283:ee::/48,US,US-VA,Albemarle County,
2604:e283:ef::/48,US,US-VA,Albemarle County,
2604:e283:f0::/47,US,US-NC,Charlotte,
2604:e283:f0::/48,US,US-NC,Charlotte,
2604:e283:f1::/48,US,US-NC,Charlotte,
2604:e283:f2::/47,US,US-VA,Loudoun County,
2604:e283:f2::/48,US,US-VA,Loudoun County,
2604:e283:f3::/48,US,US-VA,Loudoun County,
2604:e283:f4::/47,US,US-NY,City of White Plains,
2604:e283:f4::/48,US,US-NY,City of White Plains,
2604:e283:f5::/48,US,US-NY,City of White Plains,
2604:e283:f6::/47,US,US-PA,York Township,
2604:e283:f6::/48,US,US-PA,York Township,
2604:e283:f7::/48,US,US-PA,York Township,
2604:e283:f8::/47,US,US-PA,Findlay Township,
2604:e283:f8::/48,US,US-PA,Findlay Township,
2604:e283:f9::/48,US,US-PA,Findlay Township,
2604:e283:fa::/47,US,US-PA,Pittsburgh,
2604:e283:fa::/48,US,US-PA,Pittsburgh,
2604:e283:fb::/48,US,US-PA,Pittsburgh,
2604:e283:fc::/47,US,US-PA,Mount Joy Township,
2604:e283:fc::/48,US,US-PA,Mount Joy Township,
2604:e283:fd::/48,US,US-PA,Mount Joy Township,
2604:e288::/38,US,US-NY,City of White Plains,
2604:e288:400::/38,US,US-PA,York Township,
2604:e288:800::/38,US,US-PA,Findlay Township,
2604:e288:c00::/38,US,US-PA,Pittsburgh,
2604:e288:1000::/38,US,US-PA,Mount Joy Township,
2604:e28c::/38,US,US-DC,Washington,
2604:e28c:400::/38,US,US-FL,Daytona Beach,
2604:e28c:800::/38,US,US-NC,Charlotte,
2604:e28c:c00::/38,US,US-VA,Reston,
2604:e28c:1400::/38,US,US-TX,College Station,
2604:e28c:1800::/38,US,US-TX,Euless,
2604:e28c:1c00::/38,US,US-TX,College Station,
2604:e28c:2000::/38,US,US-TX,College Station,
2604:e28c:2400::/38,US,US-TX,College Station,
2604:e28c:2800::/38,US,US-TX,Harris County,
2604:e28c:2c00::/38,US,US-TX,Harris County,
2604:e28c:3000::/38,US,US-TX,Harris County,
2604:e28c:3400::/38,US,US-TX,The Woodlands,
2604:e28c:3800::/38,US,US-TX,College Station,
2604:e28c:3c00::/38,US,US-TX,The Woodlands,
2604:e28c:4000::/38,US,US-TX,College Station,
2604:e28c:4400::/38,US,US-TX,Harris County,
2604:e28c:4800::/38,US,US-TX,Houston,
2604:e28c:4c00::/38,US,US-TX,Harris County,
2604:e28c:5000::/38,US,US-TX,Harris County,
2604:e28c:5400::/38,US,US-TX,Harris County,
2604:e28c:5800::/38,US,US-TX,Harris County,
2604:e28c:5c00::/38,US,US-TX,Houston,
2604:e28c:6000::/38,US,US-TX,Houston,
2604:e28c:6400::/38,US,US-TX,Harris County,
2604:e28c:6800::/38,US,US-TX,Houston,
2604:e28c:6c00::/38,US,US-TX,Houston,
2604:e28c:7000::/38,US,US-TX,Houston,
2604:e28c:7400::/38,US,US-TX,Houston,
2604:e28c:7800::/38,US,US-TX,Houston,
2604:e28c:7c00::/38,US,US-TX,Houston,
2604:e28c:8000::/38,US,US-TX,Fort Bend County,
2604:e28c:8400::/38,US,US-TX,Harris County,
2604:e28c:8800::/38,US,US-TX,Fort Bend County,
2604:e28c:8c00::/38,US,US-TX,Harris County,
2604:e28c:9000::/38,US,US-TX,Travis County,
2604:e28c:9400::/38,US,US-TX,San Marcos,
2604:e28c:9800::/38,US,US-TX,Jarrell,
2604:e28c:9c00::/38,US,US-TX,Hays County,
2604:e28c:a000::/38,US,US-TX,San Marcos,
2604:e28c:a400::/38,US,US-TX,Travis County,
2604:e28c:a800::/38,US,US-TX,Austin,
2604:e28c:ac00::/38,US,US-TX,Austin,
2604:e28c:b000::/38,US,US-TX,Belton,
2604:e28c:b400::/38,US,US-TX,Austin,
2604:e28c:b800::/38,US,US-TX,Austin,
2604:e28c:bc00::/38,US,US-TX,Austin,
2604:e28c:c000::/38,US,US-TX,Austin,
2604:e28c:c400::/38,US,US-TX,Austin,
2604:e28c:c800::/38,US,US-TX,Austin,
2604:e28c:cc00::/38,US,US-TX,Austin,
2604:e28c:d000::/38,US,US-TX,Austin,
2604:e28c:d400::/38,US,US-TX,San Antonio,
2604:e28c:d800::/38,US,US-TX,Marble Falls,
2604:e28c:dc00::/38,US,US-TX,Leander,
2604:e28c:e000::/38,US,US-TX,Travis County,
2604:e28c:e400::/38,US,US-TX,Lockhart,
2604:e28c:e800::/38,US,US-TX,San Antonio,
2604:e28c:ec00::/38,US,US-TX,Schertz,
2604:e28c:f000::/38,US,US-TX,Forney,
2604:e28c:f400::/38,US,US-TX,Corpus Christi,
2604:e28c:f800::/38,US,US-TX,San Antonio,
2604:e28c:fc00::/38,US,US-TX,Sherman,
2604:e28d::/38,US,US-TX,Grayson County,
2604:e28d:400::/38,US,US-TX,Celina,
2604:e28d:800::/38,US,US-TX,McKinney,
2604:e28d:c00::/38,US,US-TX,Hudson Oaks,
2604:e28d:1000::/38,US,US-TX,Mansfield,
2604:e28d:1400::/38,US,US-TX,Plano,
2604:e28d:1800::/38,US,US-TX,Denton County,
2604:e28d:1c00::/38,US,US-TX,Corinth,
2604:e28d:2000::/38,US,US-TX,Lewisville,
2604:e28d:2400::/38,US,US-TX,Lewisville,
2604:e28d:2800::/38,US,US-TX,Lewisville,
2604:e28d:2c00::/38,US,US-TX,Irving,
2604:e28d:3000::/38,US,US-TX,Dallas,
2604:e28d:3400::/38,US,US-TX,Dallas,
2604:e28d:3800::/38,US,US-TX,Dallas,
2604:e28d:3c00::/38,US,US-TX,Collin County,
2604:e28d:4000::/38,US,US-TX,Dallas,
2604:e28d:4400::/38,US,US-TX,Fort Worth,
2604:e28d:4800::/38,US,US-TX,Fort Worth,
2604:e28d:4c00::/38,US,US-TX,Fort Worth,
2604:e28d:5000::/38,US,US-TX,Fort Worth,
2604:e28d:5400::/38,US,US-TX,Fort Worth,
2604:e28d:5800::/38,US,US-AR,Fayetteville,
2604:e28d:5c00::/38,US,US-TN,Nashville,
2604:e28d:6000::/38,US,US-TX,Lubbock,
2604:e28d:6400::/38,US,US-TX,Fort Worth,
2604:e28d:6800::/38,US,US-TX,Lubbock,
2604:e28d:6c00::/38,US,US-AL,Huntsville,
2604:e28d:7000::/38,US,US-TN,Nashville,
2604:e28d:7400::/38,US,US-GA,Cherokee County,
2604:e28d:7800::/38,US,US-AL,Huntsville,
2604:e28d:7c00::/38,US,US-TN,Chattanooga,
2604:e28d:8000::/38,US,US-FL,Orange County,
2604:e28d:8400::/38,US,US-FL,Pasco County,
2604:e28d:8800::/38,US,US-FL,Orange County,
2604:e28d:8c00::/38,US,US-FL,Orange County,
2604:e28d:9000::/38,US,US-GA,Union City,
2604:e28d:9400::/38,US,US-FL,Palm Beach County,
2604:e28d:9800::/38,US,US-FL,Lee County,
2604:e28d:9c00::/38,US,US-FL,Pasco County,
2604:e28d:a000::/38,US,US-FL,Sarasota County,
2604:e28d:a400::/38,US,US-FL,Manatee County,
2604:e28d:a800::/38,US,US-FL,Osceola County,
2604:e28d:ac00::/38,US,US-FL,Tampa,
2604:e28d:b000::/38,US,US-FL,Daytona Beach,
2604:e28d:b400::/38,US,US-FL,Sarasota County,
2604:e28d:b800::/38,US,US-NC,Raleigh,
2604:e28d:bc00::/38,US,US-FL,Hillsborough County,
2604:e28d:c000::/38,US,US-NC,Charlotte,
2604:e28d:c400::/38,US,US-FL,Cape Coral,
2604:e28d:c800::/38,US,US-NC,Huntersville,
2604:e28d:cc00::/38,US,US-NC,Wake County,
2604:e28d:d000::/38,US,US-NC,Guilford County,
2604:e28d:d400::/38,US,US-NC,Charlotte,
2604:e28d:d800::/38,US,US-SC,Spartanburg,
2604:e28d:dc00::/38,US,US-VA,Albemarle County,
2604:e28d:e000::/38,US,US-NC,Charlotte,
2604:e28d:e400::/38,US,US-VA,Loudoun County,
2604:e28e::/38,US,US-AZ,Pinal County,
